pesel,name,birth_date,phone_number,city,address,email
72092989260,Dagmara Szymańska,1972-09-29,48670823903,Poznań,Al. Rzeczypospolitej 11,dagmara.szymańska@gmail.com
49022110009,Irena Baran,1949-02-21,48784619648,Kraków,Al. Stanów Zjednoczonych 50,irena.baran@gmail.com
71082208077,Bolesław Rutkowski,1971-08-22,48776814101,Gdańsk,Al. Armii Ludowej 95,bolesław.rutkowski@gmail.com
88080358550,Ireneusz Dudek,1988-08-03,48755248485,Gdańsk,Al. Waszyngtona 12,ireneusz.dudek@gmail.com
66101177843,Halina Baran,1966-10-11,48585555493,Poznań,Al. Stanów Zjednoczonych 33,halina.baran@gmail.com
44060586180,Hanna Nowak,1944-06-05,48692402668,Kraków,Al. Zieleniecka 34,hanna.nowak@gmail.com
82122654055,Błażej Kozłowski,1982-12-26,48725867264,Poznań,ul. Żwirki i Wigury 42,błażej.kozłowski@gmail.com
41011813883,Nina Nowicka,1941-01-18,48614217374,Gdańsk,Al. Krakowska 36,nina.nowicka@gmail.com
50121269154,Kajetan Wojciechowski,1950-12-12,48522936535,Kraków,Al. Niepodległości 36,kajetan.wojciechowski@gmail.com
92072214834,Kazimierz Kowalski,1992-07-22,48582909269,Gdańsk,ul. Wspólna 32,kazimierz.kowalski@gmail.com
55080621915,Jerzy Woźniak,1955-08-06,48594112822,Gdańsk,Al. Armii Ludowej 34,jerzy.woźniak@gmail.com
83041850403,Izabela Jankowska,1983-04-18,48713675458,Poznań,Al. Solidarności 81,izabela.jankowska@gmail.com
72030243269,Lucyna Wójcik,1972-03-02,48613245115,Poznań,ul. Krakowskie Przedmieście 23,lucyna.wójcik@gmail.com
93082249003,Kamila Pawlak,1993-08-22,48610366370,Warszawa,ul. Złota 93,kamila.pawlak@gmail.com
06270642582,Krystyna Michalak,2006-07-06,48503894540,Łódź,Al. Rzeczypospolitej 75,krystyna.michalak@gmail.com
47083177463,Amelia Malinowska,1947-08-31,48794608740,Warszawa,Al. Armii Ludowej 87,amelia.malinowska@gmail.com
61050314301,Anita Dudek,1961-05-03,48734675232,Warszawa,ul. Złota 15,anita.dudek@gmail.com
54122394503,Agnieszka Nowakowska,1954-12-23,48812950983,Gdańsk,ul. Żwirki i Wigury 94,agnieszka.nowakowska@gmail.com
51120852772,Dominik Pawlak,1951-12-08,48789932090,Poznań,Al. Stanów Zjednoczonych 72,dominik.pawlak@gmail.com
85031157893,Bartosz Wojciechowski,1985-03-11,48530155217,Gdańsk,Al. Solidarności 86,bartosz.wojciechowski@gmail.com
92011381094,Lech Szewczyk,1992-01-13,48618450441,Gdańsk,ul. Targowa 54,lech.szewczyk@gmail.com
46013141075,Jakub Olszewski,1946-01-31,48565435739,Gdańsk,ul. Złota 66,jakub.olszewski@gmail.com
71010195239,Marek Majewski,1971-01-01,48546191140,Kraków,ul. Długa 60,marek.majewski@gmail.com
40040668084,Marta Król,1940-04-06,48577528436,Poznań,Al. Stanów Zjednoczonych 44,marta.król@gmail.com
02291354138,Józef Ostrowski,2002-09-13,48766557857,Warszawa,ul. Jana Pawła II 4,józef.ostrowski@gmail.com
95092968682,Julia Stępień,1995-09-29,48794148448,Poznań,Al. Niepodległości 94,julia.stępień@gmail.com
42032466997,Jerzy Jabłoński,1942-03-24,48607951269,Kraków,Al. Zieleniecka 30,jerzy.jabłoński@gmail.com
69102452676,Filip Wieczorek,1969-10-24,48635959102,Kraków,Al. Krakowska 21,filip.wieczorek@gmail.com
43071696732,Bolesław Witkowski,1943-07-16,48552206175,Łódź,ul. Chmielna 86,bolesław.witkowski@gmail.com
03313086022,Edyta Sikora,2003-11-30,48712581633,Łódź,Al. Waszyngtona 49,edyta.sikora@gmail.com
74030195249,Emilia Tomaszewska,1974-03-01,48793233248,Poznań,Al. Prymasa Tysiąclecia 66,emilia.tomaszewska@gmail.com
01222062799,Jacek Jabłoński,2001-02-20,48815174475,Łódź,Al. Wojska Polskiego 13,jacek.jabłoński@gmail.com
69101506901,Dagmara Szewczyk,1969-10-15,48541600888,Poznań,ul. Świętokrzyska 33,dagmara.szewczyk@gmail.com
04240389231,Damian Szymański,2004-04-03,48819161274,Kraków,ul. Piotrkowska 99,damian.szymański@gmail.com
53120893496,Dawid Wróbel,1953-12-08,48678789745,Gdańsk,Al. KEN 57,dawid.wróbel@gmail.com
63042581823,Aneta Majewska,1963-04-25,48631448382,Kraków,ul. Targowa 96,aneta.majewska@gmail.com
68031002806,Kamila Wieczorek,1968-03-10,48503736325,Gdańsk,ul. Żwirki i Wigury 26,kamila.wieczorek@gmail.com
43020699854,Józef Dąbrowski,1943-02-06,48606374901,Łódź,Al. Wilanowska 59,józef.dąbrowski@gmail.com
50080946462,Kamila Dudek,1950-08-09,48541104013,Łódź,Al. Zieleniecka 33,kamila.dudek@gmail.com
68101477909,Joanna Krawczyk,1968-10-14,48518118134,Poznań,ul. Złota 27,joanna.krawczyk@gmail.com
84040273101,Lucyna Górska,1984-04-02,48779581747,Kraków,ul. Piotrkowska 72,lucyna.górska@gmail.com
85112833830,Kacper Dąbrowski,1985-11-28,48774017981,Warszawa,ul. Jana Pawła II 38,kacper.dąbrowski@gmail.com
04310249485,Kinga Ostrowska,2004-11-02,48519205015,Poznań,Al. Solidarności 23,kinga.ostrowska@gmail.com
86030164723,Karolina Grabowska,1986-03-01,48772379543,Warszawa,ul. Marszałkowska 43,karolina.grabowska@gmail.com
99062820093,Krzysztof Kowalczyk,1999-06-28,48778656323,Gdańsk,Al. Waszyngtona 28,krzysztof.kowalczyk@gmail.com
40060504100,Jadwiga Olszewska,1940-06-05,48714747975,Łódź,ul. Żwirki i Wigury 46,jadwiga.olszewska@gmail.com
75060244189,Marianna Jaworska,1975-06-02,48599081429,Gdańsk,ul. Puławska 70,marianna.jaworska@gmail.com
73050551628,Hanna Szymańska,1973-05-05,48654277802,Poznań,Al. Waszyngtona 43,hanna.szymańska@gmail.com
40062302164,Beata Witkowska,1940-06-23,48648763355,Kraków,ul. Świętokrzyska 92,beata.witkowska@gmail.com
59082353546,Alicja Wieczorek,1959-08-23,48543415211,Poznań,Al. Wojska Polskiego 64,alicja.wieczorek@gmail.com
77052042788,Natalia Lewandowska,1977-05-20,48758086395,Warszawa,ul. Wspólna 40,natalia.lewandowska@gmail.com
88012058086,Anita Baran,1988-01-20,48748486570,Gdańsk,ul. Złota 76,anita.baran@gmail.com
61033022382,Elżbieta Lewandowska,1961-03-30,48540517089,Kraków,Al. Wojska Polskiego 73,elżbieta.lewandowska@gmail.com
00252510038,Edward Wróblewski,2000-05-25,48591312396,Łódź,Al. Wilanowska 61,edward.wróblewski@gmail.com
54011003754,Jerzy Grabowski,1954-01-10,48593941214,Łódź,ul. Grójecka 97,jerzy.grabowski@gmail.com
61042601587,Danuta Malinowska,1961-04-26,48539793955,Poznań,Al. Wilanowska 26,danuta.malinowska@gmail.com
54011094974,Karol Pietrzak,1954-01-10,48790954170,Poznań,ul. Złota 75,karol.pietrzak@gmail.com
98050418315,Andrzej Nowicki,1998-05-04,48661155853,Gdańsk,Al. Jerozolimskie 21,andrzej.nowicki@gmail.com
59030110629,Emilia Wójcik,1959-03-01,48715705699,Warszawa,Al. Krakowska 59,emilia.wójcik@gmail.com
83080785931,Ignacy Nowicki,1983-08-07,48668204362,Poznań,ul. Grójecka 61,ignacy.nowicki@gmail.com
74073094754,Leon Wiśniewski,1974-07-30,48527786717,Kraków,Al. Zieleniecka 47,leon.wiśniewski@gmail.com
49120526995,Henryk Wieczorek,1949-12-05,48529734561,Kraków,Al. Armii Ludowej 83,henryk.wieczorek@gmail.com
43112408081,Jolanta Górska,1943-11-24,48747747184,Łódź,Al. Wojska Polskiego 14,jolanta.górska@gmail.com
81020851805,Monika Pawlak,1981-02-08,48669813266,Kraków,Al. Jerozolimskie 30,monika.pawlak@gmail.com
53082455864,Marta Ostrowska,1953-08-24,48699594668,Kraków,ul. Jana Pawła II 19,marta.ostrowska@gmail.com
74091572199,Adam Majewski,1974-09-15,48608425585,Poznań,Al. Wilanowska 90,adam.majewski@gmail.com
40100709670,Hubert Michalski,1940-10-07,48558659890,Kraków,Al. Solidarności 39,hubert.michalski@gmail.com
83051725021,Julia Majewska,1983-05-17,48737973421,Warszawa,Al. Jana III Sobieskiego 79,julia.majewska@gmail.com
93072200780,Jadwiga Majewska,1993-07-22,48527352262,Gdańsk,Al. Krakowska 42,jadwiga.majewska@gmail.com
67021343017,Łukasz Sikora,1967-02-13,48792371189,Gdańsk,ul. Krakowskie Przedmieście 93,łukasz.sikora@gmail.com
88090202720,Aneta Adamczyk,1988-09-02,48647130749,Łódź,ul. Targowa 44,aneta.adamczyk@gmail.com
87042063745,Kamila Ostrowska,1987-04-20,48740167468,Gdańsk,Al. Jerozolimskie 73,kamila.ostrowska@gmail.com
48012327036,Jarosław Kaczmarek,1948-01-23,48607027021,Łódź,Al. Zieleniecka 15,jarosław.kaczmarek@gmail.com
85090622501,Bożena Wojciechowska,1985-09-06,48778719476,Kraków,ul. Piotrkowska 5,bożena.wojciechowska@gmail.com
02220757836,Maciej Olszewski,2002-02-07,48803445982,Warszawa,ul. Złota 28,maciej.olszewski@gmail.com
66030124556,Daniel Michalski,1966-03-01,48629736635,Warszawa,ul. Mokotowska 92,daniel.michalski@gmail.com
74013051173,Jerzy Sikora,1974-01-30,48682899285,Warszawa,Al. Zieleniecka 63,jerzy.sikora@gmail.com
85120897347,Kazimiera Wiśniewska,1985-12-08,48629652376,Kraków,Al. Armii Ludowej 40,kazimiera.wiśniewska@gmail.com
69122056230,Cyprian Kowalczyk,1969-12-20,48576501420,Łódź,ul. Targowa 94,cyprian.kowalczyk@gmail.com
87042539198,Ignacy Michalak,1987-04-25,48531048474,Poznań,ul. Świętokrzyska 99,ignacy.michalak@gmail.com
63032690869,Jolanta Majewska,1963-03-26,48640009562,Poznań,Al. Solidarności 85,jolanta.majewska@gmail.com
57062158381,Dagmara Pawłowska,1957-06-21,48518479112,Poznań,ul. Nowy Świat 93,dagmara.pawłowska@gmail.com
82103178569,Anita Jaworska,1982-10-31,48663161065,Poznań,ul. Wspólna 76,anita.jaworska@gmail.com
75111001491,Bartłomiej Woźniak,1975-11-10,48677339491,Kraków,Al. Wilanowska 69,bartłomiej.woźniak@gmail.com
00212923823,Anna Górska,2000-01-29,48655085532,Poznań,Al. Niepodległości 46,anna.górska@gmail.com
56010435697,Ignacy Kaczmarek,1956-01-04,48662870367,Gdańsk,Al. Wilanowska 5,ignacy.kaczmarek@gmail.com
58100910215,Mateusz Wojciechowski,1958-10-09,48674123423,Warszawa,Al. Wilanowska 6,mateusz.wojciechowski@gmail.com
95082065241,Lucyna Pawlak,1995-08-20,48582140155,Łódź,ul. Grójecka 94,lucyna.pawlak@gmail.com
78102945253,Filip Tomaszewski,1978-10-29,48661074374,Warszawa,Al. Rzeczypospolitej 33,filip.tomaszewski@gmail.com
78082688566,Beata Szewczyk,1978-08-26,48549772755,Gdańsk,ul. Chmielna 27,beata.szewczyk@gmail.com
95083068786,Karolina Malinowska,1995-08-30,48505244933,Gdańsk,Al. Prymasa Tysiąclecia 36,karolina.malinowska@gmail.com
52080207473,Cyprian Jabłoński,1952-08-02,48818655977,Kraków,ul. Mokotowska 27,cyprian.jabłoński@gmail.com
59112214032,Bogdan Kaczmarek,1959-11-22,48681620853,Kraków,ul. Grójecka 87,bogdan.kaczmarek@gmail.com
