pesel,name,birth_date,phone_number,city,address,email
41090349301,Ewa Pietrzak,1941-09-03,48517568037,Łódź,ul. Świętokrzyska 15,ewa.pietrzak@gmail.com
68012952047,Kinga Dudek,1968-01-29,48723832135,Kraków,Al. Prymasa Tysiąclecia 12,kinga.dudek@gmail.com
61042572001,Danuta Zając,1961-04-25,48518207774,Poznań,Al. Rzeczypospolitej 8,danuta.zając@gmail.com
71110599135,Mateusz Olszewski,1971-11-05,48689176446,Warszawa,Al. KEN 58,mateusz.olszewski@gmail.com
87111071426,Ewa Sikora,1987-11-10,48754970507,Gdańsk,Al. Wilanowska 21,ewa.sikora@gmail.com
54040739301,Ewa Malinowska,1954-04-07,48737945776,Warszawa,ul. Mokotowska 35,ewa.malinowska@gmail.com
70021777049,Emilia Dudek,1970-02-17,48691095684,Łódź,ul. Złota 3,emilia.dudek@gmail.com
92080991141,Emilia Jabłońska,1992-08-09,48510984114,Łódź,ul. Świętokrzyska 83,emilia.jabłońska@gmail.com
95122555837,Maciej Dudek,1995-12-25,48787545643,Warszawa,ul. Złota 14,maciej.dudek@gmail.com
48022075466,Celina Szymańska,1948-02-20,48698428787,Gdańsk,ul. Grójecka 8,celina.szymańska@gmail.com
03271432378,Mateusz Nowakowski,2003-07-14,48665532688,Kraków,Al. Waszyngtona 53,mateusz.nowakowski@gmail.com
90080611999,Damian Piotrowski,1990-08-06,48546285856,Warszawa,Al. Prymasa Tysiąclecia 79,damian.piotrowski@gmail.com
78030427270,Artur Kamiński,1978-03-04,48703439202,Kraków,ul. Piotrkowska 51,artur.kamiński@gmail.com
44122990700,Krystyna Olszewska,1944-12-29,48601443840,Łódź,ul. Złota 44,krystyna.olszewska@gmail.com
73052794861,Danuta Wiśniewska,1973-05-27,48586596170,Łódź,ul. Krakowskie Przedmieście 62,danuta.wiśniewska@gmail.com
02311413014,Józef Witkowski,2002-11-14,48752728977,Poznań,ul. Puławska 2,józef.witkowski@gmail.com
50102346029,Laura Wróblewska,1950-10-23,48777728484,Kraków,Al. Wilanowska 73,laura.wróblewska@gmail.com
84111756294,Aleksander Ostrowski,1984-11-17,48645576902,Gdańsk,ul. Targowa 83,aleksander.ostrowski@gmail.com
76033042054,Filip Piotrowski,1976-03-30,48699827115,Warszawa,Al. Waszyngtona 52,filip.piotrowski@gmail.com
85121086933,Grzegorz Pawłowski,1985-12-10,48706310368,Kraków,Al. KEN 91,grzegorz.pawłowski@gmail.com
99020723615,Dawid Kwiatkowski,1999-02-07,48546145694,Łódź,Al. Prymasa Tysiąclecia 72,dawid.kwiatkowski@gmail.com
95050945063,Halina Jankowska,1995-05-09,48723959226,Poznań,ul. Puławska 7,halina.jankowska@gmail.com
43111484723,Anita Olszewska,1943-11-14,48570422287,Poznań,Al. Jana III Sobieskiego 49,anita.olszewska@gmail.com
83080379026,Alicja Michalak,1983-08-03,48748518985,Kraków,ul. Puławska 99,alicja.michalak@gmail.com
79051861562,Kazimiera Szymańska,1979-05-18,48793890719,Gdańsk,ul. Puławska 72,kazimiera.szymańska@gmail.com
48041425431,Kajetan Kamiński,1948-04-14,48768354912,Kraków,Al. KEN 61,kajetan.kamiński@gmail.com
82120288724,Lucyna Kamińska,1982-12-02,48558333446,Kraków,ul. Wspólna 35,lucyna.kamińska@gmail.com
88020386698,Bartłomiej Dąbrowski,1988-02-03,48691653280,Łódź,Al. Jana III Sobieskiego 69,bartłomiej.dąbrowski@gmail.com
67020192155,Bolesław Mazur,1967-02-01,48544243957,Łódź,ul. Grójecka 51,bolesław.mazur@gmail.com
62060727778,Lech Wróblewski,1962-06-07,48557366582,Kraków,ul. Krakowskie Przedmieście 70,lech.wróblewski@gmail.com
84042736617,Krzysztof Szymański,1984-04-27,48789167445,Kraków,ul. Targowa 64,krzysztof.szymański@gmail.com
50053191828,Hanna Górska,1950-05-31,48661953849,Poznań,ul. Targowa 93,hanna.górska@gmail.com
99010201925,Anita Wójcik,1999-01-02,48760651132,Poznań,Al. Waszyngtona 63,anita.wójcik@gmail.com
60020502591,Jacek Michalak,1960-02-05,48676546988,Warszawa,ul. Chmielna 82,jacek.michalak@gmail.com
64042518109,Kazimiera Michalska,1964-04-25,48605346565,Warszawa,ul. Chmielna 13,kazimiera.michalska@gmail.com
63071251162,Małgorzata Pawlak,1963-07-12,48783296321,Gdańsk,Al. KEN 18,małgorzata.pawlak@gmail.com
01242030059,Lech Jaworski,2001-04-20,48784692771,Poznań,ul. Długa 27,lech.jaworski@gmail.com
81012010599,Aleksander Kowalczyk,1981-01-20,48637486802,Warszawa,ul. Krakowskie Przedmieście 59,aleksander.kowalczyk@gmail.com
71051269562,Ewa Krawczyk,1971-05-12,48542063023,Kraków,Al. Krakowska 48,ewa.krawczyk@gmail.com
01260695942,Alicja Zalewska,2001-06-06,48704807136,Warszawa,Al. Rzeczypospolitej 78,alicja.zalewska@gmail.com
76012112006,Agnieszka Szymańska,1976-01-21,48694642963,Gdańsk,Al. Wilanowska 5,agnieszka.szymańska@gmail.com
64110281968,Kazimiera Kowalczyk,1964-11-02,48629326232,Gdańsk,Al. Wojska Polskiego 86,kazimiera.kowalczyk@gmail.com
76061179656,Edward Krawczyk,1976-06-11,48563974939,Warszawa,ul. Nowy Świat 21,edward.krawczyk@gmail.com
55101348614,Emil Kaczmarek,1955-10-13,48693789279,Poznań,Al. Krakowska 77,emil.kaczmarek@gmail.com
49110733738,Grzegorz Krawczyk,1949-11-07,48555691987,Warszawa,ul. Świętokrzyska 50,grzegorz.krawczyk@gmail.com
95072368909,Janina Kamińska,1995-07-23,48635366007,Łódź,Al. Krakowska 67,janina.kamińska@gmail.com
69102991016,Lech Nowak,1969-10-29,48737275768,Warszawa,ul. Jana Pawła II 16,lech.nowak@gmail.com
00322873368,Izabela Olszewska,2000-12-28,48694907805,Gdańsk,ul. Jana Pawła II 55,izabela.olszewska@gmail.com
91122353062,Kamila Pawłowska,1991-12-23,48631095374,Kraków,Al. Zieleniecka 2,kamila.pawłowska@gmail.com
89050931959,Jacek Dudek,1989-05-09,48715990737,Warszawa,Al. Jana III Sobieskiego 95,jacek.dudek@gmail.com
98041544254,Łukasz Szewczyk,1998-04-15,48714447152,Kraków,Al. Stanów Zjednoczonych 69,łukasz.szewczyk@gmail.com
93042696801,Hanna Grabowska,1993-04-26,48665091493,Poznań,Al. Stanów Zjednoczonych 1,hanna.grabowska@gmail.com
44021366598,Błażej Nowakowski,1944-02-13,48523496659,Kraków,Al. Solidarności 50,błażej.nowakowski@gmail.com
92040184615,Jerzy Grabowski,1992-04-01,48612761420,Łódź,ul. Mokotowska 29,jerzy.grabowski@gmail.com
00270580828,Bożena Wieczorek,2000-07-05,48766569181,Kraków,Al. Wilanowska 48,bożena.wieczorek@gmail.com
68103113256,Maciej Tomaszewski,1968-10-31,48568915610,Łódź,ul. Mokotowska 78,maciej.tomaszewski@gmail.com
52090624581,Edyta Kwiatkowska,1952-09-06,48692742878,Kraków,Al. Jana III Sobieskiego 50,edyta.kwiatkowska@gmail.com
44042108056,Hubert Lewandowski,1944-04-21,48644450019,Poznań,ul. Chmielna 5,hubert.lewandowski@gmail.com
87083140470,Krzysztof Jabłoński,1987-08-31,48642971698,Warszawa,Al. Krakowska 31,krzysztof.jabłoński@gmail.com
54102900342,Gabriela Tomaszewska,1954-10-29,48643980299,Gdańsk,ul. Mokotowska 9,gabriela.tomaszewska@gmail.com
64112513463,Lidia Ostrowska,1964-11-25,48750552900,Poznań,Al. Solidarności 4,lidia.ostrowska@gmail.com
69012127846,Barbara Baran,1969-01-21,48707065593,Gdańsk,ul. Złota 93,barbara.baran@gmail.com
73010630877,Bartosz Lewandowski,1973-01-06,48537270533,Kraków,ul. Targowa 96,bartosz.lewandowski@gmail.com
71053089135,Błażej Majewski,1971-05-30,48521615388,Gdańsk,Al. KEN 73,błażej.majewski@gmail.com
73061545858,Ignacy Kowalczyk,1973-06-15,48647688850,Łódź,ul. Grójecka 19,ignacy.kowalczyk@gmail.com
96060155266,Alicja Ostrowska,1996-06-01,48525981913,Gdańsk,Al. Armii Ludowej 43,alicja.ostrowska@gmail.com
46100869912,Gabriel Sikora,1946-10-08,48729966477,Kraków,Al. Niepodległości 61,gabriel.sikora@gmail.com
45061058412,Bartłomiej Kowalski,1945-06-10,48767565154,Warszawa,Al. Armii Ludowej 88,bartłomiej.kowalski@gmail.com
56122475905,Kinga Jabłońska,1956-12-24,48579292186,Warszawa,ul. Grójecka 87,kinga.jabłońska@gmail.com
05210147855,Kacper Jankowski,2005-01-01,48659431814,Kraków,ul. Złota 86,kacper.jankowski@gmail.com
43100359951,Adam Jabłoński,1943-10-03,48787728039,Łódź,ul. Świętokrzyska 51,adam.jabłoński@gmail.com
68030441134,Ireneusz Stępień,1968-03-04,48566075053,Warszawa,Al. Wilanowska 55,ireneusz.stępień@gmail.com
75062902519,Maciej Zalewski,1975-06-29,48774776019,Warszawa,Al. Stanów Zjednoczonych 45,maciej.zalewski@gmail.com
84020998703,Aleksandra Nowicka,1984-02-09,48596933627,Gdańsk,ul. Chmielna 95,aleksandra.nowicka@gmail.com
40082279754,Ireneusz Rutkowski,1940-08-22,48706116918,Gdańsk,Al. Prymasa Tysiąclecia 48,ireneusz.rutkowski@gmail.com
63010549057,Józef Majewski,1963-01-05,48662024602,Poznań,Al. Wojska Polskiego 98,józef.majewski@gmail.com
62031939117,Krzysztof Nowicki,1962-03-19,48785420557,Łódź,ul. Świętokrzyska 45,krzysztof.nowicki@gmail.com
63021301763,Irena Kowalska,1963-02-13,48539864169,Łódź,Al. Krakowska 90,irena.kowalska@gmail.com
95043076516,Eryk Pietrzak,1995-04-30,48617194775,Poznań,Al. Prymasa Tysiąclecia 41,eryk.pietrzak@gmail.com
46032637502,Anita Walczak,1946-03-26,48740457588,Łódź,ul. Wspólna 79,anita.walczak@gmail.com
69100641289,Grażyna Olszewska,1969-10-06,48715806684,Łódź,Al. Stanów Zjednoczonych 68,grażyna.olszewska@gmail.com
82031035408,Janina Sikora,1982-03-10,48596210637,Łódź,Al. Solidarności 52,janina.sikora@gmail.com
43090912356,Bartłomiej Walczak,1943-09-09,48603657238,Warszawa,Al. Wojska Polskiego 35,bartłomiej.walczak@gmail.com
65110956519,Andrzej Wójcik,1965-11-09,48559663348,Poznań,Al. Prymasa Tysiąclecia 63,andrzej.wójcik@gmail.com
02321014957,Henryk Zalewski,2002-12-10,48625078243,Łódź,ul. Wspólna 86,henryk.zalewski@gmail.com
95073094483,Bogumiła Stępień,1995-07-30,48606488576,Kraków,Al. KEN 54,bogumiła.stępień@gmail.com
96120537863,Aleksandra Ostrowska,1996-12-05,48517874375,Kraków,ul. Puławska 49,aleksandra.ostrowska@gmail.com
79060806776,Mateusz Kowalczyk,1979-06-08,48670625488,Warszawa,Al. Stanów Zjednoczonych 96,mateusz.kowalczyk@gmail.com
71090776685,Natalia Wojciechowska,1971-09-07,48818559228,Kraków,ul. Świętokrzyska 18,natalia.wojciechowska@gmail.com
44112751360,Aleksandra Baran,1944-11-27,48697788184,Warszawa,ul. Marszałkowska 24,aleksandra.baran@gmail.com
01280131787,Bogumiła Kamińska,2001-08-01,48612957348,Gdańsk,Al. Solidarności 54,bogumiła.kamińska@gmail.com
